          3.300000000e+01	          4.253710620e-03	          0.000000000e+00		          3.300000000e+01	          4.970023409e-03	          0.000000000e+00		          3.300000000e+01	          5.199921317e-03	          0.000000000e+00		          3.300000000e+01	          4.118366633e-03	          0.000000000e+00		          3.300000000e+01	          3.734978614e-03	          0.000000000e+00		          3.300000000e+01	          3.871867433e-03	          0.000000000e+00		          3.300000000e+01	          3.695339197e-03	          0.000000000e+00		          3.300000000e+01	          7.914896123e-03	          0.000000000e+00		
          3.400000000e+01	          3.949920647e-03	          0.000000000e+00		          3.400000000e+01	          4.096397199e-03	          0.000000000e+00		          3.400000000e+01	          4.736942705e-03	          0.000000000e+00		          3.400000000e+01	          3.527640365e-03	          0.000000000e+00		          3.400000000e+01	          3.190119285e-03	          0.000000000e+00		          3.400000000e+01	          3.470109077e-03	          0.000000000e+00		          3.400000000e+01	          3.438252956e-03	          0.000000000e+00		          3.400000000e+01	          8.015596308e-03	          0.000000000e+00		
          3.500000000e+01	          3.340824973e-03	          0.000000000e+00		          3.500000000e+01	          3.636205103e-03	          0.000000000e+00		          3.500000000e+01	          4.055439029e-03	          0.000000000e+00		          3.500000000e+01	          3.314305097e-03	          0.000000000e+00		          3.500000000e+01	          3.208676586e-03	          0.000000000e+00		          3.500000000e+01	          3.576497547e-03	          0.000000000e+00		          3.500000000e+01	          3.520315513e-03	          0.000000000e+00		          3.500000000e+01	          8.865250275e-03	          0.000000000e+00		
          3.600000000e+01	          3.013432492e-03	          0.000000000e+00		          3.600000000e+01	          3.168642055e-03	          0.000000000e+00		          3.600000000e+01	          3.715923754e-03	          0.000000000e+00		          3.600000000e+01	          2.582183806e-03	          0.000000000e+00		          3.600000000e+01	          2.806037897e-03	          0.000000000e+00		          3.600000000e+01	          3.104177304e-03	          0.000000000e+00		          3.600000000e+01	          3.118847031e-03	          0.000000000e+00		          3.600000000e+01	          8.730392903e-03	          0.000000000e+00		
          3.700000000e+01	          5.663790740e-03	          0.000000000e+00		          3.700000000e+01	          6.187801715e-03	          0.000000000e+00		          3.700000000e+01	          5.832956638e-03	          0.000000000e+00		          3.700000000e+01	          5.251595750e-03	          0.000000000e+00		          3.700000000e+01	          4.709864501e-03	          0.000000000e+00		          3.700000000e+01	          4.919425584e-03	          0.000000000e+00		          3.700000000e+01	          4.974315874e-03	          0.000000000e+00		          3.700000000e+01	          1.037562732e-02	          0.000000000e+00		
          3.800000000e+01	          7.717820816e-03	          0.000000000e+00		          3.800000000e+01	          8.332403377e-03	          0.000000000e+00		          3.800000000e+01	          7.435429376e-03	          0.000000000e+00		          3.800000000e+01	          7.037714589e-03	          0.000000000e+00		          3.800000000e+01	          6.142715458e-03	          0.000000000e+00		          3.800000000e+01	          6.665480323e-03	          0.000000000e+00		          3.800000000e+01	          6.574292667e-03	          0.000000000e+00		          3.800000000e+01	          1.151484437e-02	          0.000000000e+00		
          3.900000000e+01	          3.645890625e-03	          0.000000000e+00		          3.900000000e+01	          4.014676437e-03	          0.000000000e+00		          3.900000000e+01	          3.758096835e-03	          0.000000000e+00		          3.900000000e+01	          3.300291952e-03	          0.000000000e+00		          3.900000000e+01	          3.882237244e-03	          0.000000000e+00		          3.900000000e+01	          4.369713366e-03	          0.000000000e+00		          3.900000000e+01	          4.416513257e-03	          0.000000000e+00		          3.900000000e+01	          8.733841591e-03	          0.000000000e+00		
          4.000000000e+01	          2.612930723e-03	          0.000000000e+00		          4.000000000e+01	          2.699706703e-03	          0.000000000e+00		          4.000000000e+01	          2.656094031e-03	          0.000000000e+00		          4.000000000e+01	          2.173274523e-03	          0.000000000e+00		          4.000000000e+01	          3.314217087e-03	          0.000000000e+00		          4.000000000e+01	          3.873958020e-03	          0.000000000e+00		          4.000000000e+01	          3.993742168e-03	          0.000000000e+00		          4.000000000e+01	          8.554298431e-03	          0.000000000e+00		
          4.100000000e+01	          2.435022732e-03	          0.000000000e+00		          4.100000000e+01	          2.569309669e-03	          0.000000000e+00		          4.100000000e+01	          2.862114226e-03	          0.000000000e+00		          4.100000000e+01	          1.810815418e-03	          0.000000000e+00		          4.100000000e+01	          2.114376985e-03	          0.000000000e+00		          4.100000000e+01	          2.607526723e-03	          0.000000000e+00		          4.100000000e+01	          2.683696803e-03	          0.000000000e+00		          4.100000000e+01	          7.413383108e-03	          0.000000000e+00		
          4.200000000e+01	          2.695834963e-03	          0.000000000e+00		          4.200000000e+01	          2.809132682e-03	          0.000000000e+00		          4.200000000e+01	          2.805579454e-03	          0.000000000e+00		          4.200000000e+01	          1.799110323e-03	          0.000000000e+00		          4.200000000e+01	          1.887174207e-03	          0.000000000e+00		          4.200000000e+01	          2.409159206e-03	          0.000000000e+00		          4.200000000e+01	          2.414891496e-03	          0.000000000e+00		          4.200000000e+01	          6.449729204e-03	          0.000000000e+00		
          4.300000000e+01	          2.636397025e-03	          0.000000000e+00		          4.300000000e+01	          2.738516079e-03	          0.000000000e+00		          4.300000000e+01	          2.396921627e-03	          0.000000000e+00		          4.300000000e+01	          1.690864912e-03	          0.000000000e+00		          4.300000000e+01	          1.860845950e-03	          0.000000000e+00		          4.300000000e+01	          2.182482742e-03	          0.000000000e+00		          4.300000000e+01	          2.179210540e-03	          0.000000000e+00		          4.300000000e+01	          6.737805437e-03	          0.000000000e+00		
          4.400000000e+01	          2.686187858e-03	          0.000000000e+00		          4.400000000e+01	          2.793300664e-03	          0.000000000e+00		          4.400000000e+01	          2.461822005e-03	          0.000000000e+00		          4.400000000e+01	          1.747213886e-03	          0.000000000e+00		          4.400000000e+01	          1.814308693e-03	          0.000000000e+00		          4.400000000e+01	          2.091006143e-03	          0.000000000e+00		          4.400000000e+01	          2.102882368e-03	          0.000000000e+00		          4.400000000e+01	          6.437954493e-03	          0.000000000e+00		
          4.500000000e+01	          2.902372740e-03	          0.000000000e+00		          4.500000000e+01	          2.958150348e-03	          0.000000000e+00		          4.500000000e+01	          2.668737434e-03	          0.000000000e+00		          4.500000000e+01	          1.946283504e-03	          0.000000000e+00		          4.500000000e+01	          2.110247733e-03	          0.000000000e+00		          4.500000000e+01	          2.470827429e-03	          0.000000000e+00		          4.500000000e+01	          2.450970234e-03	          0.000000000e+00		          4.500000000e+01	          5.998984445e-03	          0.000000000e+00		
          4.600000000e+01	          2.517319517e-03	          0.000000000e+00		          4.600000000e+01	          2.504455857e-03	          0.000000000e+00		          4.600000000e+01	          2.314101439e-03	          0.000000000e+00		          4.600000000e+01	          1.567683765e-03	          0.000000000e+00		          4.600000000e+01	          1.746883965e-03	          0.000000000e+00		          4.600000000e+01	          2.146089217e-03	          0.000000000e+00		          4.600000000e+01	          2.213490894e-03	          0.000000000e+00		          4.600000000e+01	          6.650924683e-03	          0.000000000e+00		
          4.700000000e+01	          1.914509106e-03	          0.000000000e+00		          4.700000000e+01	          2.098078374e-03	          0.000000000e+00		          4.700000000e+01	          1.841198886e-03	          0.000000000e+00		          4.700000000e+01	          1.554231974e-03	          0.000000000e+00		          4.700000000e+01	          1.563468832e-03	          0.000000000e+00		          4.700000000e+01	          1.718607382e-03	          0.000000000e+00		          4.700000000e+01	          1.702203648e-03	          0.000000000e+00		          4.700000000e+01	          6.551144179e-03	          0.000000000e+00		
          4.800000000e+01	          1.997758402e-03	          0.000000000e+00		          4.800000000e+01	          2.046416514e-03	          0.000000000e+00		          4.800000000e+01	          1.931116567e-03	          0.000000000e+00		          4.800000000e+01	          1.455598162e-03	          0.000000000e+00		          4.800000000e+01	          1.577437040e-03	          0.000000000e+00		          4.800000000e+01	          1.657700981e-03	          0.000000000e+00		          4.800000000e+01	          1.644486561e-03	          0.000000000e+00		          4.800000000e+01	          6.652556825e-03	          0.000000000e+00		
          4.900000000e+01	          2.041691914e-03	          0.000000000e+00		          4.900000000e+01	          2.012993675e-03	          0.000000000e+00		          4.900000000e+01	          1.804939355e-03	          0.000000000e+00		          4.900000000e+01	          1.241217018e-03	          0.000000000e+00		          4.900000000e+01	          1.554898568e-03	          0.000000000e+00		          4.900000000e+01	          1.798673300e-03	          0.000000000e+00		          4.900000000e+01	          1.848979737e-03	          0.000000000e+00		          4.900000000e+01	          6.448484957e-03	          0.000000000e+00		
          5.000000000e+01	          1.999179600e-03	          0.000000000e+00		          5.000000000e+01	          2.093164483e-03	          0.000000000e+00		          5.000000000e+01	          1.984916627e-03	          0.000000000e+00		          5.000000000e+01	          1.421850757e-03	          0.000000000e+00		          5.000000000e+01	          1.554583781e-03	          0.000000000e+00		          5.000000000e+01	          1.795354066e-03	          0.000000000e+00		          5.000000000e+01	          1.768777031e-03	          0.000000000e+00		          5.000000000e+01	          5.854629446e-03	          0.000000000e+00		
          5.100000000e+01	          2.305038041e-03	          0.000000000e+00		          5.100000000e+01	          2.480729250e-03	          0.000000000e+00		          5.100000000e+01	          2.352447249e-03	          0.000000000e+00		          5.100000000e+01	          2.142457524e-03	          0.000000000e+00		          5.100000000e+01	          1.938351663e-03	          0.000000000e+00		          5.100000000e+01	          2.138674026e-03	          0.000000000e+00		          5.100000000e+01	          2.076951554e-03	          0.000000000e+00		          5.100000000e+01	          6.085886154e-03	          0.000000000e+00		
